1               	1984            	1985            	1995            	1987            	1986            	1975            	1985            	1974            	1989            	1986            	1987            	1991            	1995            	1983            	1985            	1987            	1977            	1969            	1987            	1961            	
2               	2699            	2700            	2709            	2706            	2705            	2700            	2711            	2718            	2717            	2710            	2710            	2708            	2721            	2698            	2694            	2709            	2702            	2691            	2713            	2688            	
3               	3437            	3431            	3446            	3443            	3433            	3446            	3440            	3435            	3433            	3441            	3441            	3430            	3447            	3421            	3423            	3426            	3439            	3421            	3435            	3415            	
4               	3813            	3812            	3827            	3826            	3807            	3820            	3820            	3823            	3818            	3820            	3826            	3794            	3844            	3801            	3804            	3820            	3817            	3795            	3810            	3788            	
5               	4066            	4081            	4098            	4074            	4075            	4087            	4085            	4074            	4090            	4079            	4087            	4081            	4097            	4065            	4062            	4071            	4081            	4071            	4079            	4043            	
6               	4406            	4401            	4415            	4412            	4399            	4404            	4403            	4412            	4416            	4403            	4409            	4398            	4414            	4394            	4391            	4391            	4411            	4399            	4410            	4374            	
7               	4980            	4970            	4997            	4995            	4977            	4986            	4992            	4985            	4995            	4990            	4991            	4976            	5007            	4978            	4979            	4972            	4988            	4988            	4995            	4945            	
8               	5371            	5369            	5392            	5381            	5363            	5384            	5392            	5385            	5389            	5388            	5393            	5373            	5394            	5381            	5369            	5371            	5377            	5368            	5379            	5338            	
9               	6128            	6139            	6158            	6141            	6120            	6147            	6141            	6142            	6155            	6145            	6143            	6137            	6172            	6128            	6142            	6143            	6129            	6122            	6154            	6093            	
10              	7590            	7590            	7624            	7598            	7580            	7604            	7605            	7611            	7621            	7605            	7607            	7601            	7637            	7587            	7584            	7604            	7599            	7581            	7607            	7544            	
11              	8619            	8621            	8677            	8632            	8620            	8652            	8648            	8647            	8642            	8655            	8643            	8637            	8673            	8622            	8623            	8637            	8628            	8611            	8651            	8578            	
12              	8876            	8864            	8907            	8880            	8858            	8885            	8879            	8897            	8896            	8884            	8906            	8879            	8915            	8864            	8862            	8872            	8894            	8865            	8887            	8821            	
13              	8720            	8722            	8764            	8740            	8720            	8734            	8747            	8743            	8747            	8740            	8738            	8726            	8766            	8700            	8714            	8728            	8733            	8713            	8748            	8671            	
14              	9246            	9256            	9277            	9268            	9241            	9263            	9276            	9274            	9263            	9273            	9276            	9264            	9311            	9238            	9238            	9249            	9276            	9233            	9266            	9198            	
15              	9413            	9427            	9456            	9435            	9414            	9455            	9440            	9444            	9452            	9434            	9442            	9429            	9471            	9404            	9416            	9428            	9440            	9404            	9444            	9380            	
16              	9418            	9431            	9460            	9438            	9414            	9441            	9440            	9455            	9447            	9445            	9444            	9435            	9483            	9412            	9421            	9430            	9438            	9415            	9455            	9392            	
17              	10488           	10516           	10553           	10523           	10505           	10525           	10516           	10540           	10524           	10522           	10535           	10520           	10555           	10502           	10501           	10522           	10522           	10487           	10534           	10454           	
18              	12042           	12052           	12095           	12078           	12051           	12072           	12077           	12078           	12085           	12078           	12081           	12074           	12123           	12053           	12048           	12063           	12075           	12023           	12080           	11993           	
19              	12329           	12341           	12397           	12360           	12338           	12368           	12367           	12383           	12385           	12363           	12375           	12349           	12409           	12338           	12335           	12347           	12367           	12323           	12378           	12280           	
