1               	1970            	1963            	1955            	1968            	1971            	1955            	1962            	1963            	1965            	1954            	1967            	1974            	1960            	1959            	1963            	1965            	1967            	1970            	1958            	1959            	
2               	2706            	2688            	2676            	2697            	2682            	2688            	2683            	2681            	2681            	2681            	2690            	2697            	2688            	2671            	2667            	2687            	2676            	2681            	2672            	2683            	
3               	3417            	3413            	3397            	3414            	3400            	3389            	3393            	3393            	3401            	3406            	3400            	3423            	3420            	3377            	3385            	3412            	3394            	3409            	3386            	3397            	
4               	3800            	3791            	3776            	3800            	3769            	3775            	3775            	3779            	3773            	3782            	3777            	3793            	3778            	3754            	3760            	3773            	3767            	3782            	3753            	3764            	
5               	4061            	4051            	4039            	4057            	4046            	4035            	4041            	4038            	4031            	4042            	4049            	4062            	4048            	4016            	4013            	4041            	4035            	4048            	4018            	4047            	
6               	4394            	4377            	4356            	4396            	4357            	4366            	4361            	4357            	4363            	4370            	4373            	4392            	4377            	4336            	4340            	4365            	4359            	4373            	4338            	4370            	
7               	4973            	4958            	4936            	4974            	4939            	4938            	4940            	4942            	4948            	4954            	4960            	4962            	4956            	4914            	4927            	4948            	4952            	4952            	4913            	4947            	
8               	5378            	5361            	5333            	5367            	5333            	5335            	5328            	5336            	5331            	5354            	5344            	5358            	5350            	5303            	5311            	5337            	5340            	5354            	5302            	5327            	
9               	6144            	6127            	6089            	6121            	6099            	6094            	6097            	6102            	6105            	6109            	6116            	6131            	6123            	6049            	6070            	6105            	6109            	6109            	6060            	6089            	
10              	7598            	7579            	7548            	7591            	7561            	7560            	7547            	7569            	7555            	7568            	7572            	7607            	7585            	7517            	7525            	7566            	7563            	7575            	7519            	7557            	
11              	8638            	8617            	8586            	8633            	8593            	8594            	8586            	8595            	8592            	8598            	8608            	8652            	8614            	8542            	8557            	8600            	8592            	8606            	8541            	8584            	
12              	8888            	8859            	8812            	8883            	8831            	8831            	8807            	8834            	8821            	8840            	8855            	8880            	8855            	8780            	8791            	8840            	8839            	8840            	8779            	8826            	
13              	8734            	8712            	8669            	8733            	8668            	8679            	8678            	8692            	8683            	8694            	8698            	8742            	8709            	8635            	8645            	8695            	8689            	8697            	8631            	8679            	
14              	9271            	9235            	9209            	9262            	9214            	9206            	9206            	9227            	9216            	9222            	9232            	9266            	9253            	9158            	9176            	9232            	9230            	9228            	9170            	9213            	
15              	9443            	9419            	9381            	9440            	9381            	9384            	9374            	9387            	9372            	9397            	9395            	9437            	9417            	9332            	9344            	9398            	9380            	9406            	9337            	9384            	
16              	9455            	9428            	9394            	9448            	9389            	9393            	9393            	9405            	9383            	9405            	9419            	9449            	9411            	9342            	9358            	9396            	9397            	9413            	9348            	9409            	
17              	10544           	10509           	10482           	10546           	10479           	10483           	10463           	10494           	10480           	10489           	10509           	10539           	10518           	10436           	10431           	10508           	10486           	10505           	10427           	10481           	
18              	12102           	12067           	12019           	12086           	12028           	12030           	12023           	12037           	12034           	12042           	12055           	12101           	12079           	11966           	11979           	12030           	12023           	12060           	11961           	12035           	
19              	12389           	12355           	12303           	12378           	12312           	12316           	12310           	12326           	12323           	12318           	12342           	12382           	12351           	12254           	12275           	12329           	12325           	12347           	12251           	12322           	
20              	11461           	11437           	11384           	11463           	11392           	11389           	11389           	11407           	11395           	11424           	11419           	11485           	11437           	11337           	11356           	11406           	11410           	11430           	11337           	11404           	
21              	10495           	10472           	10413           	10472           	10421           	10428           	10418           	10429           	10430           	10436           	10439           	10493           	10454           	10366           	10382           	10434           	10436           	10454           	10364           	10429           	
22              	9820            	9792            	9758            	9820            	9765            	9772            	9768            	9774            	9769            	9781            	9786            	9823            	9807            	9725            	9718            	9776            	9765            	9789            	9722            	9767            	
23              	9344            	9326            	9287            	9339            	9296            	9297            	9297            	9303            	9295            	9292            	9307            	9342            	9331            	9247            	9254            	9305            	9304            	9324            	9252            	9299            	
24              	9204            	9174            	9140            	9196            	9149            	9143            	9149            	9154            	9147            	9162            	9165            	9194            	9181            	9099            	9108            	9159            	9151            	9178            	9116            	9159            	
25              	9359            	9336            	9295            	9358            	9310            	9312            	9314            	9325            	9304            	9316            	9328            	9365            	9335            	9263            	9290            	9324            	9317            	9331            	9276            	9309            	
26              	9370            	9356            	9323            	9375            	9340            	9329            	9347            	9339            	9334            	9342            	9344            	9378            	9365            	9295            	9308            	9337            	9337            	9360            	9309            	9338            	
27              	9384            	9359            	9331            	9378            	9341            	9330            	9340            	9345            	9327            	9354            	9362            	9387            	9365            	9301            	9315            	9345            	9349            	9355            	9303            	9339            	
28              	9426            	9415            	9386            	9434            	9399            	9390            	9391            	9390            	9390            	9403            	9427            	9436            	9416            	9355            	9368            	9403            	9402            	9410            	9360            	9396            	
29              	9911            	9886            	9849            	9908            	9866            	9858            	9860            	9872            	9857            	9874            	9870            	9912            	9879            	9825            	9827            	9867            	9862            	9882            	9821            	9870            	
30              	10799           	10784           	10745           	10790           	10738           	10755           	10744           	10760           	10752           	10774           	10775           	10812           	10783           	10714           	10723           	10759           	10770           	10783           	10720           	10775           	
31              	11109           	11101           	11054           	11107           	11063           	11051           	11066           	11056           	11059           	11080           	11086           	11120           	11101           	11010           	11021           	11082           	11076           	11087           	11030           	11071           	
32              	11106           	11064           	11052           	11106           	11066           	11062           	11059           	11057           	11059           	11071           	11082           	11123           	11094           	11023           	11030           	11070           	11069           	11079           	11029           	11078           	
33              	11227           	11193           	11168           	11214           	11177           	11169           	11178           	11179           	11171           	11187           	11206           	11233           	11200           	11133           	11142           	11183           	11182           	11204           	11146           	11174           	
34              	11490           	11464           	11421           	11501           	11444           	11442           	11442           	11442           	11450           	11463           	11476           	11501           	11469           	11411           	11409           	11459           	11449           	11478           	11424           	11465           	
35              	11623           	11600           	11569           	11630           	11579           	11569           	11583           	11580           	11569           	11593           	11600           	11632           	11608           	11535           	11545           	11578           	11585           	11597           	11542           	11589           	
36              	11523           	11505           	11465           	11509           	11481           	11468           	11475           	11471           	11462           	11495           	11498           	11523           	11503           	11438           	11436           	11474           	11485           	11507           	11442           	11484           	
37              	11388           	11366           	11331           	11376           	11335           	11348           	11333           	11351           	11337           	11349           	11361           	11387           	11369           	11300           	11312           	11352           	11364           	11370           	11319           	11349           	
38              	11364           	11342           	11311           	11362           	11300           	11305           	11318           	11307           	11314           	11335           	11336           	11354           	11351           	11275           	11290           	11325           	11317           	11351           	11289           	11321           	
39              	11603           	11571           	11548           	11593           	11546           	11540           	11551           	11541           	11532           	11561           	11567           	11589           	11567           	11510           	11516           	11555           	11547           	11578           	11517           	11553           	
40              	11873           	11855           	11813           	11868           	11818           	11811           	11828           	11820           	11824           	11831           	11856           	11867           	11848           	11780           	11795           	11828           	11828           	11858           	11793           	11835           	
41              	12045           	12020           	11990           	12042           	11994           	11991           	11988           	11997           	11987           	12011           	12015           	12050           	12025           	11948           	11963           	12007           	12008           	12027           	11965           	12012           	
