1               	1974            	1978            	1958            	1966            	1962            	1978            	1969            	1975            	1978            	1950            	1965            	1969            	1973            	1986            	1955            	1968            	1975            	1980            	1975            	1976            	
2               	2694            	2699            	2686            	2692            	2692            	2696            	2688            	2672            	2698            	2675            	2705            	2686            	2678            	2703            	2678            	2685            	2695            	2695            	2687            	2697            	
3               	3432            	3416            	3409            	3409            	3413            	3424            	3414            	3400            	3430            	3386            	3413            	3422            	3395            	3425            	3386            	3425            	3421            	3415            	3415            	3415            	
4               	3806            	3805            	3784            	3779            	3780            	3802            	3795            	3784            	3803            	3773            	3792            	3789            	3785            	3807            	3768            	3794            	3788            	3797            	3789            	3801            	
5               	4069            	4059            	4040            	4048            	4056            	4059            	4061            	4031            	4055            	4024            	4049            	4059            	4039            	4083            	4024            	4046            	4065            	4067            	4058            	4064            	
6               	4399            	4391            	4361            	4374            	4376            	4400            	4388            	4364            	4410            	4356            	4376            	4388            	4366            	4401            	4353            	4384            	4380            	4381            	4383            	4385            	
7               	4978            	4967            	4944            	4955            	4961            	4974            	4965            	4948            	4977            	4930            	4957            	4972            	4941            	4983            	4935            	4949            	4966            	4962            	4962            	4963            	
8               	5377            	5369            	5328            	5338            	5331            	5366            	5365            	5332            	5362            	5314            	5350            	5370            	5332            	5383            	5322            	5343            	5350            	5360            	5361            	5359            	
9               	6146            	6139            	6091            	6106            	6108            	6126            	6117            	6091            	6140            	6063            	6105            	6120            	6091            	6153            	6061            	6107            	6125            	6119            	6114            	6121            	
10              	7594            	7597            	7548            	7557            	7572            	7602            	7584            	7548            	7602            	7514            	7570            	7582            	7554            	7614            	7525            	7560            	7574            	7584            	7567            	7575            	
11              	8653            	8632            	8575            	8590            	8609            	8635            	8640            	8584            	8646            	8545            	8602            	8633            	8578            	8653            	8552            	8598            	8623            	8628            	8608            	8628            	
12              	8860            	8883            	8816            	8823            	8836            	8860            	8862            	8818            	8877            	8779            	8848            	8867            	8817            	8894            	8788            	8841            	8853            	8857            	8852            	8863            	
13              	8723            	8727            	8665            	8683            	8692            	8728            	8717            	8672            	8721            	8651            	8698            	8714            	8663            	8749            	8630            	8677            	8703            	8723            	8699            	8704            	
14              	9255            	9267            	9194            	9212            	9220            	9247            	9239            	9217            	9258            	9170            	9224            	9245            	9205            	9290            	9179            	9223            	9250            	9255            	9240            	9238            	
15              	9427            	9439            	9365            	9379            	9396            	9413            	9413            	9366            	9430            	9349            	9409            	9422            	9373            	9463            	9330            	9393            	9418            	9420            	9396            	9411            	
16              	9434            	9444            	9364            	9391            	9404            	9442            	9427            	9380            	9432            	9352            	9410            	9426            	9380            	9461            	9349            	9393            	9428            	9428            	9421            	9426            	
17              	10515           	10529           	10457           	10462           	10496           	10517           	10523           	10453           	10527           	10422           	10490           	10508           	10447           	10558           	10429           	10480           	10509           	10522           	10502           	10489           	
18              	12071           	12084           	11990           	12019           	12042           	12084           	12058           	12005           	12077           	11965           	12038           	12058           	11992           	12113           	11955           	12019           	12050           	12053           	12045           	12054           	
19              	12359           	12366           	12279           	12301           	12318           	12357           	12353           	12291           	12363           	12246           	12318           	12348           	12288           	12399           	12245           	12308           	12334           	12357           	12345           	12348           	
20              	11456           	11446           	11372           	11388           	11412           	11439           	11437           	11370           	11440           	11326           	11413           	11440           	11380           	11483           	11334           	11396           	11433           	11431           	11412           	11437           	
21              	10470           	10476           	10398           	10413           	10426           	10465           	10457           	10413           	10472           	10367           	10434           	10455           	10395           	10508           	10355           	10425           	10455           	10443           	10445           	10455           	
