1               	1966            	1962            	1986            	1961            	1962            	1969            	1969            	1974            	1959            	1966            	1964            	1975            	1973            	1969            	1970            	1965            	1981            	1964            	1970            	1972            	
2               	2698            	2681            	2691            	2690            	2700            	2688            	2693            	2696            	2685            	2690            	2688            	2689            	2686            	2688            	2691            	2681            	2694            	2687            	2698            	2705            	
3               	3413            	3394            	3429            	3397            	3413            	3410            	3417            	3421            	3401            	3415            	3398            	3414            	3410            	3417            	3411            	3391            	3419            	3404            	3407            	3411            	
4               	3788            	3766            	3802            	3778            	3796            	3791            	3794            	3798            	3772            	3799            	3784            	3799            	3790            	3785            	3795            	3762            	3792            	3785            	3790            	3792            	
5               	4063            	4033            	4067            	4026            	4058            	4053            	4053            	4062            	4032            	4072            	4048            	4056            	4035            	4050            	4058            	4028            	4044            	4053            	4058            	4050            	
6               	4388            	4355            	4386            	4368            	4387            	4378            	4392            	4396            	4363            	4386            	4359            	4399            	4374            	4378            	4378            	4362            	4380            	4386            	4366            	4378            	
7               	4970            	4932            	4974            	4939            	4951            	4957            	4973            	4960            	4948            	4977            	4951            	4965            	4959            	4954            	4955            	4935            	4962            	4960            	4963            	4962            	
8               	5362            	5331            	5368            	5326            	5357            	5350            	5358            	5367            	5333            	5375            	5332            	5368            	5357            	5359            	5358            	5314            	5358            	5351            	5348            	5354            	
9               	6114            	6076            	6130            	6092            	6127            	6121            	6128            	6138            	6085            	6130            	6100            	6130            	6101            	6104            	6113            	6072            	6130            	6105            	6109            	6116            	
10              	7591            	7541            	7591            	7544            	7583            	7574            	7587            	7600            	7551            	7593            	7557            	7598            	7568            	7586            	7584            	7537            	7597            	7571            	7565            	7572            	
11              	8615            	8560            	8637            	8586            	8613            	8602            	8617            	8638            	8581            	8637            	8582            	8640            	8616            	8627            	8627            	8568            	8614            	8597            	8615            	8620            	
12              	8859            	8790            	8860            	8821            	8860            	8846            	8864            	8878            	8819            	8873            	8824            	8865            	8846            	8863            	8857            	8797            	8859            	8845            	8847            	8856            	
13              	8721            	8643            	8732            	8675            	8712            	8689            	8714            	8728            	8675            	8732            	8689            	8723            	8697            	8701            	8708            	8654            	8707            	8692            	8706            	8712            	
