1               	1962            	1949            	1954            	1961            	1953            	1956            	1948            	1951            	1956            	1962            	1955            	1937            	1964            	1949            	1955            	1929            	1963            	1977            	1934            	1949            	
2               	2672            	2671            	2661            	2686            	2671            	2678            	2671            	2659            	2673            	2679            	2665            	2652            	2686            	2669            	2679            	2655            	2680            	2679            	2648            	2657            	
3               	3394            	3388            	3377            	3390            	3382            	3391            	3382            	3380            	3384            	3395            	3393            	3362            	3402            	3392            	3401            	3355            	3383            	3401            	3353            	3392            	
4               	3766            	3762            	3747            	3773            	3762            	3764            	3758            	3754            	3759            	3776            	3769            	3730            	3779            	3761            	3767            	3719            	3769            	3777            	3724            	3749            	
5               	4032            	4020            	4016            	4018            	4022            	4035            	4021            	4010            	4028            	4036            	4026            	3993            	4034            	4028            	4043            	3996            	4041            	4038            	3976            	4010            	
6               	4352            	4341            	4341            	4363            	4360            	4358            	4354            	4335            	4352            	4368            	4363            	4323            	4367            	4351            	4364            	4311            	4352            	4364            	4311            	4348            	
7               	4941            	4932            	4915            	4916            	4937            	4929            	4923            	4918            	4925            	4937            	4950            	4893            	4944            	4933            	4939            	4900            	4949            	4959            	4883            	4930            	
8               	5337            	5322            	5320            	5323            	5324            	5323            	5326            	5307            	5329            	5343            	5327            	5285            	5338            	5323            	5339            	5282            	5348            	5357            	5263            	5313            	
9               	6092            	6079            	6069            	6077            	6086            	6099            	6083            	6068            	6096            	6110            	6093            	6033            	6105            	6082            	6102            	6029            	6089            	6119            	6020            	6069            	
10              	7548            	7547            	7531            	7535            	7535            	7548            	7545            	7515            	7547            	7558            	7555            	7482            	7560            	7550            	7562            	7497            	7565            	7593            	7461            	7529            	
11              	8591            	8575            	8562            	8564            	8572            	8574            	8583            	8549            	8574            	8607            	8588            	8507            	8597            	8580            	8606            	8503            	8599            	8619            	8483            	8561            	
12              	8835            	8797            	8797            	8815            	8812            	8825            	8804            	8786            	8805            	8843            	8830            	8746            	8837            	8812            	8842            	8746            	8839            	8858            	8706            	8792            	
13              	8686            	8662            	8639            	8671            	8659            	8681            	8667            	8640            	8662            	8693            	8669            	8593            	8682            	8674            	8693            	8600            	8679            	8713            	8574            	8652            	
14              	9210            	9192            	9187            	9200            	9195            	9194            	9194            	9173            	9202            	9230            	9211            	9133            	9229            	9212            	9233            	9125            	9215            	9257            	9107            	9192            	
