1               	1958            	1934            	1948            	1958            	1937            	1951            	1944            	1955            	1942            	1945            	1944            	1953            	1953            	1949            	1937            	1934            	1953            	1941            	1954            	1958            	
2               	2656            	2643            	2670            	2675            	2646            	2681            	2654            	2669            	2669            	2661            	2651            	2658            	2663            	2653            	2660            	2653            	2663            	2638            	2665            	2661            	
3               	3371            	3357            	3385            	3392            	3363            	3393            	3381            	3385            	3388            	3379            	3365            	3376            	3379            	3369            	3361            	3347            	3382            	3352            	3383            	3380            	
4               	3742            	3728            	3760            	3763            	3741            	3767            	3754            	3757            	3759            	3741            	3740            	3761            	3756            	3743            	3736            	3722            	3756            	3720            	3765            	3753            	
5               	4005            	3987            	4023            	4036            	4003            	4035            	4007            	4014            	4018            	4009            	3995            	4005            	4028            	4003            	3991            	3974            	4020            	3984            	4018            	4018            	
6               	4329            	4310            	4342            	4369            	4335            	4358            	4332            	4355            	4355            	4327            	4324            	4338            	4362            	4334            	4322            	4320            	4351            	4306            	4348            	4344            	
7               	4912            	4889            	4929            	4950            	4905            	4936            	4913            	4922            	4937            	4892            	4904            	4913            	4938            	4901            	4893            	4889            	4931            	4891            	4924            	4924            	
8               	5295            	5278            	5321            	5339            	5294            	5327            	5315            	5320            	5330            	5301            	5295            	5306            	5331            	5293            	5284            	5275            	5323            	5268            	5322            	5308            	
9               	6061            	6033            	6077            	6111            	6047            	6089            	6065            	6079            	6078            	6057            	6048            	6061            	6087            	6057            	6033            	6024            	6086            	6019            	6076            	6069            	
10              	7505            	7475            	7528            	7567            	7503            	7548            	7514            	7546            	7548            	7498            	7508            	7512            	7552            	7509            	7498            	7464            	7541            	7475            	7534            	7533            	
11              	8540            	8501            	8566            	8611            	8522            	8597            	8561            	8573            	8585            	8537            	8526            	8551            	8593            	8527            	8514            	8488            	8573            	8497            	8580            	8563            	
12              	8784            	8729            	8806            	8849            	8743            	8830            	8788            	8805            	8818            	8761            	8757            	8792            	8820            	8766            	8750            	8719            	8807            	8718            	8810            	8792            	
13              	8620            	8593            	8651            	8706            	8615            	8677            	8639            	8668            	8695            	8626            	8621            	8643            	8687            	8618            	8625            	8577            	8673            	8589            	8665            	8667            	
14              	9178            	9135            	9192            	9240            	9156            	9218            	9181            	9207            	9212            	9152            	9152            	9173            	9214            	9154            	9140            	9113            	9206            	9112            	9193            	9198            	
15              	9350            	9298            	9364            	9411            	9331            	9394            	9357            	9381            	9377            	9314            	9325            	9346            	9388            	9344            	9314            	9289            	9372            	9292            	9373            	9366            	
16              	9344            	9310            	9379            	9429            	9338            	9407            	9360            	9376            	9403            	9329            	9338            	9363            	9396            	9348            	9322            	9309            	9387            	9290            	9389            	9381            	
17              	10433           	10380           	10465           	10518           	10420           	10483           	10449           	10479           	10486           	10419           	10415           	10445           	10495           	10436           	10410           	10377           	10473           	10378           	10466           	10472           	
18              	11984           	11925           	12016           	12058           	11956           	12032           	11998           	12018           	12038           	11964           	11963           	11993           	12034           	11969           	11942           	11908           	12023           	11914           	12009           	12014           	
19              	12269           	12203           	12302           	12366           	12241           	12335           	12277           	12308           	12321           	12250           	12253           	12280           	12321           	12255           	12232           	12195           	12311           	12197           	12306           	12295           	
20              	11348           	11293           	11382           	11432           	11336           	11403           	11368           	11412           	11406           	11340           	11331           	11348           	11413           	11337           	11319           	11282           	11404           	11277           	11390           	11387           	
21              	10381           	10320           	10402           	10471           	10366           	10432           	10395           	10429           	10423           	10356           	10367           	10396           	10434           	10373           	10359           	10324           	10433           	10318           	10419           	10417           	
22              	9731            	9694            	9763            	9804            	9707            	9769            	9742            	9774            	9783            	9712            	9715            	9737            	9773            	9723            	9709            	9672            	9777            	9680            	9775            	9754            	
23              	9275            	9208            	9282            	9329            	9258            	9308            	9254            	9298            	9304            	9243            	9236            	9273            	9311            	9263            	9239            	9211            	9302            	9214            	9289            	9285            	
24              	9114            	9079            	9149            	9184            	9104            	9159            	9125            	9152            	9161            	9102            	9103            	9122            	9169            	9114            	9086            	9070            	9151            	9065            	9142            	9137            	
25              	9282            	9246            	9318            	9347            	9269            	9327            	9296            	9315            	9322            	9264            	9269            	9297            	9321            	9284            	9263            	9248            	9323            	9234            	9323            	9315            	
26              	9308            	9273            	9328            	9378            	9292            	9339            	9308            	9339            	9342            	9297            	9291            	9315            	9357            	9299            	9279            	9263            	9351            	9276            	9335            	9338            	
27              	9300            	9274            	9328            	9384            	9291            	9349            	9328            	9348            	9339            	9300            	9302            	9330            	9351            	9321            	9292            	9276            	9354            	9278            	9342            	9339            	
28              	9351            	9331            	9396            	9427            	9362            	9400            	9369            	9400            	9402            	9352            	9346            	9372            	9413            	9359            	9357            	9325            	9396            	9326            	9402            	9401            	
29              	9835            	9802            	9836            	9903            	9816            	9879            	9852            	9876            	9876            	9836            	9824            	9841            	9877            	9831            	9826            	9801            	9872            	9798            	9856            	9870            	
30              	10730           	10694           	10761           	10796           	10706           	10774           	10748           	10777           	10771           	10711           	10716           	10738           	10771           	10727           	10709           	10678           	10761           	10679           	10767           	10760           	
31              	11044           	10991           	11062           	11110           	11028           	11088           	11045           	11079           	11088           	11019           	11019           	11034           	11093           	11028           	11013           	10996           	11078           	10992           	11076           	11073           	
32              	11022           	10982           	11070           	11103           	11027           	11086           	11049           	11073           	11074           	11021           	11018           	11044           	11080           	11029           	11011           	10987           	11071           	10987           	11064           	11067           	
33              	11150           	11107           	11189           	11235           	11132           	11191           	11164           	11191           	11183           	11131           	11132           	11150           	11197           	11150           	11127           	11115           	11202           	11106           	11172           	11170           	
34              	11430           	11382           	11462           	11505           	11405           	11472           	11432           	11460           	11461           	11402           	11403           	11421           	11477           	11412           	11400           	11379           	11458           	11380           	11468           	11459           	
35              	11550           	11509           	11580           	11621           	11532           	11591           	11570           	11585           	11591           	11537           	11532           	11566           	11612           	11554           	11528           	11508           	11586           	11508           	11577           	11583           	
36              	11445           	11417           	11485           	11511           	11444           	11478           	11463           	11483           	11488           	11430           	11434           	11461           	11502           	11449           	11427           	11411           	11484           	11415           	11479           	11474           	
37              	11316           	11281           	11341           	11395           	11311           	11350           	11330           	11371           	11353           	11306           	11306           	11322           	11364           	11317           	11293           	11280           	11363           	11292           	11363           	11352           	
38              	11299           	11260           	11320           	11361           	11290           	11340           	11308           	11322           	11329           	11275           	11278           	11310           	11346           	11298           	11274           	11262           	11329           	11252           	11326           	11342           	
39              	11517           	11477           	11546           	11587           	11498           	11564           	11539           	11566           	11555           	11514           	11506           	11533           	11568           	11542           	11503           	11491           	11559           	11482           	11553           	11565           	
40              	11796           	11763           	11825           	11878           	11790           	11837           	11809           	11836           	11833           	11786           	11773           	11809           	11850           	11807           	11778           	11753           	11844           	11757           	11848           	11842           	
41              	11976           	11931           	12000           	12044           	11960           	12009           	11991           	12012           	12018           	11964           	11952           	11980           	12032           	11968           	11948           	11929           	12014           	11921           	12006           	12014           	
42              	12266           	12225           	12303           	12340           	12256           	12316           	12278           	12317           	12302           	12265           	12242           	12279           	12327           	12274           	12258           	12233           	12317           	12222           	12301           	12307           	
43              	12709           	12689           	12749           	12795           	12703           	12760           	12743           	12761           	12763           	12695           	12704           	12721           	12780           	12717           	12707           	12672           	12754           	12676           	12760           	12767           	
