1               	1976            	1989            	1991            	1977            	1983            	1975            	1958            	1985            	1982            	1989            	1967            	1963            	1990            	1977            	1969            	1975            	1981            	1978            	1980            	1979            	
2               	2698            	2712            	2709            	2704            	2685            	2704            	2694            	2692            	2709            	2708            	2675            	2686            	2717            	2689            	2678            	2693            	2705            	2706            	2698            	2682            	
3               	3424            	3421            	3442            	3420            	3413            	3432            	3412            	3419            	3430            	3439            	3378            	3424            	3438            	3393            	3414            	3421            	3437            	3428            	3410            	3404            	
4               	3805            	3800            	3829            	3799            	3789            	3803            	3786            	3789            	3811            	3809            	3764            	3789            	3802            	3779            	3789            	3790            	3811            	3801            	3796            	3789            	
5               	4077            	4061            	4091            	4060            	4058            	4064            	4048            	4067            	4087            	4073            	4019            	4053            	4085            	4052            	4059            	4047            	4090            	4069            	4054            	4059            	
6               	4391            	4404            	4420            	4387            	4377            	4399            	4371            	4375            	4411            	4413            	4337            	4359            	4412            	4365            	4377            	4383            	4400            	4391            	4391            	4389            	
7               	4984            	4977            	4996            	4968            	4949            	4963            	4959            	4962            	4986            	4980            	4922            	4940            	4983            	4950            	4967            	4958            	4980            	4964            	4969            	4941            	
8               	5373            	5372            	5398            	5360            	5336            	5361            	5346            	5354            	5383            	5380            	5315            	5339            	5392            	5347            	5341            	5346            	5381            	5364            	5354            	5349            	
9               	6126            	6127            	6171            	6127            	6096            	6139            	6096            	6105            	6146            	6141            	6063            	6094            	6139            	6090            	6107            	6110            	6140            	6109            	6114            	6100            	
10              	7598            	7575            	7634            	7583            	7547            	7599            	7543            	7570            	7604            	7607            	7514            	7557            	7606            	7547            	7563            	7562            	7610            	7584            	7572            	7562            	
11              	8618            	8620            	8670            	8622            	8583            	8639            	8585            	8595            	8667            	8639            	8529            	8582            	8665            	8579            	8591            	8607            	8638            	8624            	8617            	8573            	
12              	8866            	8860            	8918            	8855            	8818            	8877            	8813            	8832            	8895            	8881            	8760            	8819            	8881            	8799            	8825            	8834            	8886            	8858            	8858            	8823            	
13              	8715            	8698            	8755            	8712            	8671            	8728            	8678            	8677            	8739            	8740            	8616            	8667            	8756            	8663            	8684            	8697            	8733            	8709            	8705            	8684            	
