1               	1985            	1972            	1971            	1971            	1977            	1974            	1975            	1978            	1990            	1982            	1982            	1976            	1976            	1980            	1974            	1974            	1974            	1965            	1983            	1970            	
2               	2717            	2703            	2698            	2684            	2697            	2700            	2710            	2696            	2707            	2694            	2703            	2696            	2698            	2710            	2701            	2701            	2708            	2685            	2703            	2704            	
3               	3442            	3431            	3408            	3402            	3419            	3427            	3423            	3430            	3439            	3426            	3440            	3419            	3422            	3430            	3426            	3425            	3431            	3404            	3423            	3415            	
4               	3814            	3808            	3785            	3795            	3800            	3806            	3792            	3800            	3824            	3809            	3820            	3785            	3786            	3802            	3794            	3806            	3810            	3789            	3810            	3811            	
5               	4085            	4068            	4048            	4050            	4061            	4061            	4060            	4074            	4096            	4064            	4088            	4061            	4075            	4072            	4059            	4087            	4078            	4049            	4076            	4066            	
6               	4414            	4394            	4386            	4379            	4389            	4390            	4401            	4395            	4422            	4388            	4414            	4380            	4394            	4400            	4379            	4401            	4402            	4370            	4402            	4391            	
7               	5005            	4974            	4956            	4952            	4977            	4959            	4960            	4978            	5001            	4971            	4996            	4963            	4985            	4975            	4967            	4986            	4984            	4950            	4979            	4979            	
8               	5392            	5375            	5357            	5335            	5376            	5362            	5365            	5359            	5388            	5363            	5379            	5357            	5370            	5375            	5364            	5380            	5386            	5345            	5376            	5373            	
9               	6156            	6131            	6103            	6097            	6123            	6127            	6130            	6135            	6166            	6126            	6164            	6123            	6129            	6143            	6126            	6143            	6147            	6102            	6133            	6146            	
10              	7628            	7596            	7562            	7568            	7585            	7593            	7589            	7599            	7611            	7594            	7626            	7579            	7583            	7593            	7589            	7600            	7613            	7557            	7602            	7605            	
11              	8662            	8622            	8608            	8587            	8627            	8619            	8624            	8637            	8681            	8627            	8671            	8609            	8632            	8639            	8617            	8649            	8656            	8590            	8640            	8652            	
12              	8907            	8875            	8832            	8831            	8871            	8856            	8877            	8871            	8908            	8869            	8898            	8856            	8873            	8878            	8847            	8883            	8900            	8846            	8893            	8876            	
13              	8753            	8715            	8696            	8693            	8720            	8713            	8723            	8720            	8775            	8717            	8763            	8692            	8711            	8725            	8710            	8735            	8751            	8688            	8731            	8739            	
14              	9293            	9251            	9236            	9209            	9238            	9243            	9252            	9254            	9297            	9253            	9288            	9234            	9258            	9265            	9243            	9274            	9286            	9220            	9266            	9268            	
15              	9456            	9428            	9388            	9375            	9424            	9396            	9420            	9427            	9461            	9426            	9459            	9398            	9424            	9439            	9417            	9444            	9452            	9390            	9435            	9433            	
16              	9464            	9428            	9402            	9402            	9426            	9418            	9431            	9437            	9467            	9429            	9471            	9405            	9430            	9451            	9418            	9450            	9466            	9399            	9456            	9453            	
17              	10554           	10503           	10483           	10465           	10500           	10499           	10513           	10520           	10574           	10523           	10560           	10482           	10508           	10520           	10500           	10539           	10546           	10478           	10539           	10527           	
18              	12108           	12061           	12016           	12003           	12058           	12044           	12065           	12068           	12124           	12067           	12120           	12034           	12067           	12087           	12052           	12088           	12095           	12025           	12085           	12080           	
19              	12397           	12351           	12309           	12283           	12344           	12332           	12358           	12370           	12417           	12352           	12398           	12325           	12354           	12367           	12333           	12376           	12391           	12307           	12375           	12360           	
20              	11492           	11429           	11405           	11388           	11428           	11419           	11437           	11443           	11493           	11443           	11482           	11416           	11441           	11457           	11435           	11459           	11468           	11401           	11461           	11444           	
21              	10501           	10456           	10413           	10417           	10448           	10440           	10452           	10478           	10512           	10463           	10508           	10440           	10473           	10479           	10437           	10469           	10490           	10414           	10482           	10464           	
22              	9826            	9797            	9772            	9756            	9801            	9780            	9800            	9791            	9846            	9799            	9842            	9784            	9799            	9821            	9779            	9815            	9826            	9759            	9820            	9806            	
23              	9353            	9319            	9291            	9283            	9316            	9310            	9329            	9327            	9366            	9316            	9353            	9301            	9309            	9335            	9309            	9330            	9347            	9284            	9348            	9322            	
24              	9200            	9157            	9147            	9127            	9160            	9161            	9176            	9180            	9207            	9170            	9200            	9143            	9166            	9177            	9163            	9187            	9193            	9137            	9189            	9170            	
25              	9370            	9337            	9308            	9287            	9319            	9317            	9333            	9345            	9372            	9334            	9377            	9311            	9324            	9345            	9326            	9340            	9356            	9307            	9352            	9344            	
26              	9383            	9353            	9331            	9322            	9351            	9351            	9360            	9356            	9384            	9353            	9382            	9338            	9357            	9359            	9358            	9376            	9372            	9335            	9369            	9361            	
27              	9391            	9365            	9329            	9320            	9355            	9354            	9353            	9350            	9398            	9356            	9392            	9342            	9347            	9367            	9353            	9375            	9382            	9321            	9370            	9361            	
28              	9436            	9401            	9367            	9371            	9402            	9404            	9402            	9405            	9441            	9415            	9445            	9396            	9404            	9418            	9397            	9431            	9429            	9377            	9418            	9406            	
